7251,1802
8518,285381
7353,51611
64577,10072
7317,10072
84267,1806
10487,1808
1802,1808
10434,1808
7251,1808
23039,10311
27429,11034
8544,11034
6767,11034
3035,92675
11316,84062
204,1854
230,1854
998,1854
1164,1854
23406,1854
2023,1854
2027,1854
8880,1854
2597,1854
80273,1854
9446,1854
3094,1854
3312,1854
3313,1854
3612,1854
5464,1854
27068,1854
5536,1854
7001,1854
25824,1854
9230,1854
10963,1854
3925,1854
8407,1854
7086,1854
7163,1854
10131,1854
7372,1854
10540,1778
1783,1778
6993,1778
5303,1778
10419,1778
23277,51143
1781,51143
8021,51143
1781,1783
51143,6993
10153,10969
8886,10969
2091,10969
23560,10969
9933,10969
11103,10969
4839,10969
23212,10969
55759,10969
7430,9718
55163,9718
27236,1891
4363,1892
51477,1892
3704,1892
6612,1892
7165,1892
8407,1632
81,51295
54505,8721
3614,8721
71,1915
79026,1915
790,1915
1653,1915
1854,1915
1933,1915
1936,1915
5214,1915
5230,1915
8301,1915
25885,1915
5706,1915
6142,1915
6152,1915
6122,1915
6156,1915
6125,1915
6129,1915
6130,1915
6175,1915
6205,1915
6207,1915
6187,1915
6189,1915
6193,1915
6202,1915
6741,1915
7706,1915
60,1917
71,1917
10270,1933
1936,1933
7965,9521
57019,9521
1615,9521
3376,9521
3735,9521
4141,9521
5917,9521
5756,9521
7317,9521
4666,1937
10360,1937
26986,1937
6169,1937
10109,1938
6790,1938
836,1938
1801,1938
1915,1938
3028,1938
5230,1938
8407,1938
84172,60678
51340,9343
1917,9343
60678,9343
9092,9343
23020,9343
56993,10938
8417,30844
10923,1964
823,83939
1639,83939
4350,83939
4809,83939
6207,83939
160,1967
161,1967
8890,1967
51605,1967
8892,8891
8891,8890
8668,8893
8562,1939
10985,1939
1983,1965
2107,1965
10419,1965
83858,8894
988,8894
2107,8894
2091,8894
51154,8894
10923,8894
9114,8661
728689,8662
1983,8662
64976,8662
9218,8662
1983,8668
3998,8668
4711,8668
6207,8668
29072,8668
6434,8668
51366,8668
4904,8668
8893,27335
51138,10480
87178,1973
3921,1974
23517,9775
55702,1978
2317,1978
6472,1978
55114,1979
51164,1981
9933,1981
55226,1981
10291,1981
23517,1981
481,7458
2130,7458
2521,7458
2778,7458
23392,7458
9689,1983
7430,56648
7430,143244
26292,143244
5479,143244
117246,9669
4691,9669
51588,9669
6175,9669
23223,9669
10212,3692
60528,3692
90411,3692
22861,3692
25873,3692
6168,3692
6124,3692
9218,3692
471,60528
5433,55250
6880,55250
2778,24139
2271,2023
2286,2023
2597,2023
3028,2023
3939,2023
3945,2023
654364,2023
4831,2023
11315,2023
5230,2023
5479,2023
5954,2023
6647,2023
8407,2023
7086,2023
9948,2023
1491,2026
7430,2026
3094,2026
4478,2026
5110,2026
5230,2026
5358,2026
22872,2026
6876,2026
8407,2026
29114,2026
7163,2026
2879,2027
4831,2027
5238,58478
54517,58478
6611,58478
3065,57634
6597,57634
10291,2035
440,2058
790,2058
2617,2058
51520,2058
4141,2058
50618,2060
23277,2068
9777,79956
18,2098
50,2098
128,2098
219,2098
2992,2098
3336,2098
4190,2098
140838,2098
10015,2098
8480,2098
9689,2107
3337,2107
11080,2107
10525,2107
27250,2107
375,2108
10212,2108
7919,2108
2582,2108
3033,2108
51144,2108
3939,2108
5861,2108
81876,2108
5869,2108
5878,2108
51506,2108
822,2109
9380,2109
3033,2109
5875,2109
55763,11336
10640,54536
23265,23233
11336,23265
83640,23265
10640,149371
54536,149371
5683,23404
5901,23404
2091,51010
23633,54512
10200,54512
10528,54512
5682,54512
5684,54512
5685,54512
5686,54512
5687,54512
54512,56915
5685,56915
5683,5393
5687,5393
5688,5393
2665,7430
6876,2170
522,2171
2026,2171
3094,2171
3028,2171
5226,2171
10963,2171
8407,2171
6647,2173
55854,11124
3939,2184
230,81889
10380,81889
847,81889
1072,81889
9615,81889
2805,81889
3945,81889
501,51011
847,51011
55234,83989
56945,80011
7458,283742
3416,283742
7407,283742
3836,2177
6897,2193
6897,10056
10693,2194
5287,2194
6135,2197
6206,2197
6210,2197
6217,2197
6230,2197
4329,84553
2098,84553
4478,84553
705,2091
8886,2091
1736,2091
3843,2091
9933,2091
51154,2091
23481,2091
23521,2091
6207,2091
6193,2091
3312,2224
3480,2224
26986,2224
3978,2237
4436,2237
2956,2237
114049,2237
60528,10979
7414,10979
26528,2271
1738,2271
2665,2271
2821,2271
79763,2271
3939,2271
8544,2271
55163,2271
7086,2271
53981,81608
5358,55033
178,2280
2026,2280
2170,2280
6876,2280
10652,2280
178,2281
2026,2281
3094,2281
654364,2281
6647,2281
23589,2286
3033,2286
3094,2286
3028,2286
654364,2286
4831,2286
5479,2286
226,51661
2026,51661
5723,80308
80724,2316
23157,2317
162,2317
28960,2317
4134,2317
10762,2317
23191,54874
8936,54874
55157,2339
8518,54914
10054,221937
10277,221937
988,117246
57062,117246
9933,117246
23481,117246
7307,117246
378,8880
10452,8880
1465,8939
8880,8939
8570,8939
6790,2521
200081,2521
3313,10146
10940,10146
26986,9908
642,2539
5887,2539
66005,2548
7386,2548
375,2582
5595,2582
27430,2582
7264,2582
2582,2585
130589,2585
5236,2585
10726,2597
5709,2597
6647,2597
7086,2597
10131,2597
16,2617
80724,2617
440,2617
57019,2617
2224,2617
4141,2617
6897,2617
159,2618
471,2618
255101,2618
1915,2618
55818,2618
10397,2618
10606,2618
5471,2618
83940,2618
63897,2622
9219,54815
54475,2632
23332,9648
4361,9648
4809,9648
178,2729
5711,2653
440,9615
5226,2664
51762,2664
7347,2664
57590,2664
10890,2665
51069,84340
6139,84340
6193,84340
506,2673
1615,2673
3945,2673
51068,2673
5203,2673
5204,2673
5709,2673
5710,2673
7317,2673
34,9945
506,9945
2194,9945
7514,9945
1785,26088
8027,26088
54930,23163
51659,9837
5982,64785
11169,64785
55854,64785
4172,84296
4174,84296
26088,10755
2778,10755
6783,2710
3069,11146
226,2739
230,2739
8833,2739
5223,2739
9588,2739
7372,2739
2271,51031
2739,51031
51218,51031
2805,51031
3315,51031
7295,51031
80335,51031
4507,2745
51097,2745
6647,2745
7175,2745
54205,51022
55644,10539
10130,10539
55773,10539
375,51218
23560,29997
5981,84656
7155,84656
5862,2762
10762,2764
1917,29925
3329,29925
2782,2767
2783,2767
59345,2767
23788,2771
815,2775
389,2783
1915,10399
6136,10399
6125,10399
6129,10399
6175,10399
6189,10399
9669,2794
10075,2794
8761,2794
23481,2794
5905,2794
1736,29889
23560,29889
51154,29889
54663,29889
1736,26354
9933,26354
11103,26354
23481,26354
5928,26354
6129,26354
6210,26354
6193,26354
54881,26354
6731,54552
8544,10007
4507,132789
8544,132789
159,64841
2271,64841
7334,64841
5902,64083
1915,26003
387,26003
11331,9527
501,2805
51181,2805
2271,2805
84706,2805
11004,2805
54187,2805
4831,2805
10015,2805
26227,2805
80335,2805
10652,2805
22949,2806
84164,2239
50,2819
50,23171
1159,23171
2271,23171
26227,23171
50,2820
2023,2821
2806,2821
51110,2821
9588,2821
7086,2821
2109,2879
7430,2879
2171,2885
83737,2885
10327,9380
55739,9380
2739,9380
3336,9380
51699,9380
3313,80273
3315,80273
55699,2926
8886,83743
54606,83743
27292,83743
23560,83743
79954,83743
134430,83743
8480,2931
4174,2935
2232,2936
9446,2941
522,9446
3939,9446
5034,9446
3094,119391
6647,2954
9733,2961
25942,2961
10291,2962
2965,728340
2967,728340
728340,2968
2967,2968
2975,9330
4809,9567
8886,23560
1736,23560
2091,23560
9933,23560
51154,23560
10528,23560
51602,23560
23481,23560
9533,23560
11137,23560
55759,23560
10885,23560
2806,2992
5239,2992
64976,3030
3030,3032
79154,3035
60528,3035
2539,3035
2617,3035
4141,3035
6301,3035
7268,8520
51699,8520
6224,10767
6193,10767
1376,3052
10155,3054
26038,3065
23633,3065
5600,3065
51633,51020
1072,8226
58478,8226
2053,8226
5691,55127
5696,55127
5714,55127
54165,54919
5528,54919
10985,3070
2108,8924
2017,10614
9295,10614
6643,9146
34,26275
501,26275
27068,26275
10204,3094
5202,3094
5300,3094
8480,3094
6697,3094
7295,3094
7347,3094
51637,9026
95681,9026
10397,9026
9618,9026
7284,9026
10525,3098
10525,3099
2923,3145
56681,3145
7372,3145
6597,3146
6602,3146
6604,3146
6749,3148
64087,3155
10944,79366
3315,79366
55854,79366
1072,51155
3315,51155
10226,51155
6623,51155
10155,51155
3925,90861
1854,3178
10914,3178
133619,3178
7329,3178
1994,3181
6421,3181
2521,220988
3184,220988
11212,220988
6251,220988
6421,220988
7385,220988
79026,3182
3181,3182
7327,3182
6128,3183
79026,3184
2521,3184
3181,3184
3313,3184
80218,3184
5315,3184
6421,3184
6897,3184
7327,3184
79026,9987
55156,9987
2521,9987
80218,9987
9898,9987
7327,9987
902,3185
1022,3185
1434,3185
144983,3185
3181,3185
4172,3185
23385,3185
11235,3185
6118,3185
5756,3185
7874,3185
56683,3187
60528,3187
220988,3187
3181,3188
220988,3188
5351,3188
144983,3189
3181,3189
220988,3189
4172,3189
23646,3189
47,3190
3192,3190
4691,3190
5315,3190
6193,3190
56243,92906
8886,10236
9416,10236
1665,10236
1660,10236
5394,10236
3309,10236
10657,10236
51631,10236
64895,10236
6634,10236
91408,3192
3309,3192
3313,3192
9656,3192
10016,3192
5862,3192
6141,3192
6181,3192
6230,3192
6235,3192
6189,3192
6294,3192
292,3192
10016,11100
6294,11100
9667,11100
10959,11100
50808,221092
10016,221092
6141,221092
6165,221092
6208,221092
9255,9456
1915,3028
5689,3028
51762,3028
5954,3028
5962,3028
7165,3028
1666,3295
3417,3295
1738,84263
4702,84263
821,7184
7203,7184
1509,7184
3192,7184
3309,7184
5034,7184
5954,7184
6185,7184
55720,7184
7415,7184
55192,51182
9768,51182
54788,3306
80273,3306
7266,3308
80273,3308
3312,3308
3313,3308
3329,3308
10808,3308
9183,3308
813,22824
22826,22824
7430,22824
55033,22824
4478,22824
8775,22824
3301,3309
5725,3309
60314,3312
10294,3312
51726,3312
79982,3312
80273,3312
3326,3312
3309,3312
3313,3312
6175,3312
3301,3313
9093,3313
3191,3313
3315,3313
6389,3313
1936,3315
10961,3315
2665,3315
3927,3315
5019,3315
10606,3315
5725,3315
22929,3315
9097,3315
2617,23640
3191,23640
3326,3329
5034,3329
5550,3329
39,3336
10598,3336
10576,3336
10575,3336
1152,3336
1622,3336
2171,3336
2739,3336
2805,3336
9446,3336
3094,3336
3320,3336
3927,3336
5609,3336
10606,3336
8544,3336
55163,3336
5479,3336
5954,3336
6472,3336
6647,3336
10963,3336
8407,3336
7295,3336
7332,3336
80273,10808
3313,10808
3336,10808
5550,10808
8570,27429
64710,10075
5695,10075
3301,10525
27000,10525
5611,10525
23234,10525
16,3376
10598,3376
9255,3376
440,3376
790,3376
875,3376
1615,3376
10056,3376
23070,3376
3735,3376
4141,3376
23474,3417
3418,3417
3419,3417
3420,3417
3421,3417
2539,3418
821,3419
908,3419
8218,3419
1431,3419
2108,3419
4191,3419
6184,3419
5250,3419
4733,7866
10642,10643
5704,8518
55644,3608
10979,3611
2932,80895
5594,80895
5595,80895
6390,10994
5250,10994
27089,10994
4705,10989
6421,10989
6576,10989
8604,10989
10165,10989
6207,55272
6210,55272
9136,55272
11056,92856
54205,3612
3692,3612
23589,3613
25796,3613
7295,3613
8833,3614
128866,3615
1975,3615
58478,3615
55215,3615
8833,3615
4734,3615
4809,3615
55795,3615
5471,3615
8467,54617
8924,3631
55726,26173
9793,57508
57062,26512
55726,25896
92105,55756
7514,51194
790,79711
3837,79711
10856,79711
476,3843
23633,3843
3326,10527
3315,10527
3843,10527
55705,10527
5250,10527
3842,10527
6175,10526
821,55705
2058,55705
7184,55705
3843,55705
3839,55705
3837,55705
11128,55705
5861,55705
5954,55705
8467,55705
6748,55705
3842,55705
7514,55705
9368,3658
988,57461
53981,57461
5356,57461
56655,57461
5687,57461
10946,57461
80777,51477
4478,51477
476,3678
483,3678
2286,3704
2582,3704
79017,3704
80273,3704
3313,3704
3613,3704
11315,3704
10016,3704
5464,3704
10465,3704
1992,3704
5269,3704
5271,3704
6470,3704
7372,3704
11198,55677
9524,84522
1496,3728
4478,3728
57019,3735
51520,3735
4141,3735
5917,3735
6599,23028
10120,22992
8874,22992
5691,22992
51637,55818
7458,55818
6778,55818
7264,55818
4809,23030
1047,2531
5861,2531
81876,2531
112724,2531
6185,2531
6748,2531
6421,10657
7360,3795
23132,8570
6595,8570
55299,9933
10153,9933
11056,9933
54606,9933
51575,9933
11103,9933
51154,9933
4839,9933
51602,9933
11137,9933
80135,9933
84154,9933
23517,9933
9277,9933
573,23392
51637,23392
10575,23392
1915,23392
1977,23392
55818,23392
4809,23392
5686,23392
5687,23392
5706,23392
5877,23392
23347,23392
6709,23392
83940,23392
9040,22889
1478,57456
1665,57456
79872,25962
9589,25962
5685,57805
23450,57805
55671,57805
8894,9493
60528,11004
23517,11004
10051,11004
23435,285643
89953,3798
547,3799
89953,3799
89953,3800
25804,64837
1933,8085
2091,3836
3843,3836
6223,3836
445,3838
821,3838
7453,3838
4898,3839
7203,3840
3301,3840
3839,3840
3843,3841
5901,3841
2091,23633
22894,3837
10528,3837
58490,3837
10528,11103
51602,11103
6205,11103
6193,11103
3849,3858
3852,3868
6416,112970
3029,51110
51015,51110
5238,51110
10574,8270
1973,8270
3608,8270
4174,8270
5710,8270
3921,8270
92342,22798
6741,51574
833,51520
1615,51520
9521,51520
9615,51520
3376,51520
7112,51520
836,51451
311,3939
375,3939
148362,3939
1072,3939
5861,3939
5878,3939
6647,3939
6647,160287
9948,160287
7086,92483
10598,3945
1072,3945
1073,3945
3301,3945
11034,3945
140838,3945
5110,3945
26227,3945
5878,3945
7086,3945
9948,3948
3927,3956
1622,3958
10226,3958
6647,3958
6697,3958
9168,3958
5422,3978
23517,3978
9493,3980
7458,128077
26088,128077
7706,128077
8540,3998
11051,3998
4720,10960
10130,10960
6993,4000
83940,9361
29926,4026
9414,57470
4670,55379
5495,79705
55795,27257
11273,124801
2936,124801
8896,57819
10283,57819
1642,57819
8242,57819
9939,57819
6627,57819
6634,57819
153527,57819
3609,27258
9939,27258
153527,27258
10283,11157
6634,11157
153527,11157
51068,51690
6449,51690
6633,51690
9352,51690
3417,4048
5236,4048
55720,84946
10594,51631
9939,51631
9295,51631
7072,51631
27236,10434
11315,10434
5096,10434
1072,11313
4507,11313
4715,144363
831,84328
7531,23499
1650,84061
6747,84061
6748,84061
7419,84061
58478,7873
10330,55201
3927,4134
5494,11183
440,5595
10979,5595
55622,5595
7317,5595
51534,5595
9255,4141
7203,4141
57019,4141
1615,4141
7184,4141
5917,4141
230,92935
64087,56922
81,90411
5213,90411
5701,90411
5709,90411
5710,90411
5713,90411
22929,90411
6500,90411
29766,90411
54517,4172
6294,4173
54517,4174
10291,4174
790,4176
7203,4176
3843,4176
5718,4176
51122,79892
5335,79892
261726,79892
51633,28985
6597,9656
6601,9656
11112,4190
3945,4190
5019,4190
7386,4190
1072,4191
26528,4191
51022,4191
80273,4191
6389,4191
6647,4191
10652,4191
10963,4199
7879,51102
9282,400569
54797,400569
9477,400569
90390,400569
29079,400569
10001,400569
9968,23389
51412,9282
9969,9282
9477,9282
9442,10025
29079,10025
10001,10025
9477,9440
29079,9862
9862,81857
400569,9442
9969,9442
23389,9442
9477,9442
29079,9442
10001,9442
10075,29079
9282,29079
9477,29079
10001,29079
112950,29079
9969,10001
23389,10001
9477,10001
65109,56257
10694,23184
6599,23184
11336,23173
5595,55798
25917,29081
2023,4282
51056,4282
10606,4282
11315,4282
10016,4282
26517,4282
7086,4282
55197,129531
8886,84365
1736,84365
10969,84365
2091,84365
51154,84365
26155,84365
10528,84365
51602,84365
6142,84365
6160,84365
23223,84365
51018,84365
6727,84365
6741,84365
134430,84365
51691,4301
23193,7841
10053,84315
6238,22880
3836,10933
10236,9643
10954,9643
8886,10199
10969,10199
23560,10199
10527,10199
4839,10199
10528,10199
51602,10199
5822,10199
6210,10199
51096,10199
134430,10199
51013,10200
56915,10200
5393,10200
6647,4351
6717,4351
7072,4351
84376,4361
6599,4361
6601,4361
51154,65008
6224,65008
29093,124995
6193,65003
29074,28998
51069,28998
6209,64928
6210,64928
124995,29088
11222,29088
6147,29088
6147,54948
6133,54948
6210,54948
29074,63875
51069,63875
29093,63875
51253,63875
65005,63875
11331,63875
64983,29074
65005,29074
6205,29074
29074,9801
29074,51069
29093,51069
64983,51069
84790,51069
29088,55052
29074,55052
11128,29093
6133,29093
6210,29093
6193,29093
29074,79590
51069,79590
29093,79590
6135,79590
6205,79590
6222,79590
6193,79590
29074,11222
6188,11222
1537,51253
29074,51253
29093,51253
64983,51253
23788,51253
29088,64978
79590,64978
11222,64978
65005,64978
476,64976
515,64976
5356,64976
30968,64976
29074,84311
65005,84311
6390,84311
79590,26589
65005,26589
65005,51642
11128,116541
64976,128308
51642,128308
51069,65005
79590,65005
11222,65005
64983,65005
4905,65005
23256,65005
79590,55173
6135,55173
6222,55173
6193,55173
9349,64963
6187,64963
6188,6183
6210,63931
51116,51021
64965,51021
5713,51021
7818,28973
51116,28973
56945,28973
60488,28973
64965,28973
55037,28973
64968,51023
7818,51116
7818,56945
51116,56945
64949,56945
23107,56945
28957,56945
64965,56945
7818,51649
56945,51649
60488,51649
64965,51649
55037,51649
28957,23107
7818,28957
55037,28957
51116,60488
56945,60488
55037,60488
60488,64969
204,51081
54948,51081
29074,51081
51069,51081
60488,51081
4716,51081
6135,51081
6139,51081
6147,51081
6210,51081
7818,64965
60488,64965
51081,64965
5689,64965
55037,64965
54606,51154
10969,51154
11103,51154
57019,4436
1665,4436
6175,4436
6193,4436
9319,4436
9183,4436
9126,2956
10963,124540
2664,4478
3315,4478
3613,4478
4199,4478
26038,9112
8932,9112
515,23787
10632,23787
539,23787
2194,23787
5704,23787
5706,23787
10213,23787
5713,23787
481,23788
498,23788
506,23788
515,23788
10632,23788
539,23788
4711,23788
5250,23788
10452,23788
670,25902
8407,25902
5595,54545
9026,9107
6611,4552
3157,4597
5036,26292
11212,50804
4644,4629
7168,4624
10632,4627
4643,4627
3028,4637
26227,4637
25996,4637
22827,399687
6597,399687
2017,4643
23048,4643
3958,4643
4643,4644
830,55930
5062,4646
5886,4646
221937,8260
55644,8260
5494,8260
5495,8260
8565,8260
1660,80155
4733,80155
2091,80155
10236,80155
5702,80155
5718,80155
8565,80155
5709,79612
27101,51126
4141,51126
10298,51126
25,80018
10298,80018
55717,79829
55573,80218
4809,80218
6897,80218
91408,4666
10923,4666
55973,342538
54536,8883
4125,4668
8226,140838
10944,4673
8697,4673
8667,4673
11198,4673
64682,4676
51434,4676
8881,4676
8697,4676
4691,4676
83860,4676
832,8775
55898,8775
79154,93100
57470,93100
9097,93100
1153,4677
2887,4677
3191,4677
10762,4677
8914,4678
8886,55226
57647,55226
51602,55226
6732,55226
4172,23310
8260,4686
10419,4686
71,10787
996,4691
3837,4691
5905,4691
6830,4691
2058,56926
286053,56160
25932,10397
63898,10397
55623,10397
9097,10397
7514,10397
55847,55967
23788,55967
4705,55967
4715,55967
4728,55967
6184,55967
6390,55967
5250,55967
7381,55967
7385,55967
55847,4695
1327,4695
23788,4695
4715,4695
6390,4695
23788,4700
55967,4700
4704,4700
4715,4700
4729,4700
6390,4700
539,4702
54927,4702
84303,4702
6251,4702
7381,4702
515,4704
2762,4704
10989,4704
4715,4704
4719,4704
7385,4704
7386,4704
7417,4704
7419,4704
4904,4704
65003,4706
1537,4716
4704,4716
5250,4716
7419,4713
476,4714
10632,4714
3030,4714
23788,4714
4715,4714
11331,4714
5861,4714
6184,4714
7385,4714
7419,4714
23788,4715
4713,4715
5861,4715
6390,4715
481,4719
515,4719
23788,4719
4711,4719
4720,4719
4723,4719
6390,4719
5250,4719
7385,4719
1737,4720
23788,4720
4705,4720
1537,4722
10994,4722
10960,4722
23788,4722
7385,4722
27089,4722
488,4724
498,4724
515,4724
539,4724
9114,4724
1327,4724
1537,4724
8939,4724
4695,4724
4719,4724
4967,4724
9349,4724
6208,4724
6390,4724
292,4724
7381,4724
7385,4724
7388,4724
7419,4724
529,4728
7419,4728
311,4723
481,4723
515,4723
9114,4723
2271,4723
4705,4723
4695,4723
4720,4723
6389,4723
9351,4723
10452,4723
7167,4723
4695,4729
4716,4729
4719,4729
6390,4729
51451,25977
51506,55707
84267,4738
22826,4738
27068,4738
7323,4738
51506,4738
5682,7936
5684,7936
5686,7936
5687,7936
5692,7936
5694,7936
84305,7936
9377,9147
8886,9147
1665,9147
2969,84901
8731,84901
6917,84901
153527,84901
5518,9054
5701,9054
1973,4801
55644,4801
1736,55651
2091,55651
55856,4809
1503,4809
8886,4809
1915,4809
3191,4809
10236,4809
3614,4809
4234,4809
51154,4809
23481,4809
54517,4809
6897,4809
51605,4809
7251,60491
8886,51388
3646,51388
55256,4817
823,4817
23607,4817
2108,4817
2745,4817
53343,4817
5805,4817
51727,56954
6652,56954
2122,338323
10598,51068
440,51068
57019,51068
1477,51068
1503,51068
1736,51068
51611,51068
2317,51068
54552,51068
23560,51068
5595,51068
4436,51068
5214,51068
9533,51068
5631,51068
55622,51068
7317,51068
114049,51068
8655,4830
8880,4830
2805,4830
25824,4830
6647,4830
3945,654364
3948,654364
7086,654364
3094,4831
3945,4831
6647,4831
7086,4831
2280,57407
132,4837
51082,28987
26574,26155
8886,26155
57062,26155
64794,26155
54606,26155
1736,26155
2091,26155
117246,26155
83743,26155
23560,26155
9933,26155
4839,26155
23481,26155
23223,26155
23212,26155
10607,26155
134430,26155
55299,64318
10969,64318
2091,64318
4839,64318
51602,64318
56902,64318
54517,64318
55759,64318
1736,79050
8886,79954
11056,79954
92856,79954
10199,79954
51154,79954
8886,65083
1665,65083
10969,65083
2091,65083
10199,65083
26155,65083
79954,65083
4839,65083
10528,65083
51602,65083
9136,65083
27340,65083
81887,79707
27043,79707
10153,9221
54606,9221
1665,9221
4809,9221
4839,9221
51602,9221
27043,9221
10250,9221
54469,4841
10189,4839
988,4839
1017,4839
10153,4839
8886,4839
54606,4839
2091,4839
117246,4839
23560,4839
11103,4839
9448,4839
51154,4839
55226,4839
51388,4839
10528,4839
51602,4839
23481,4839
55131,4839
23212,4839
23517,4839
6732,4839
8886,10528
1736,10528
8894,10528
9933,10528
10813,10528
27340,10528
8886,51602
1665,51602
1736,51602
8894,51602
7866,51602
4809,51602
51068,51602
10813,51602
27340,51602
545,51070
10521,51070
4763,51070
998,4853
4478,4853
5962,4853
64577,79716
396,79716
84126,79716
54939,79716
9615,79716
57446,79716
5335,79716
133619,79716
10487,55666
2521,55666
30011,55666
7317,55666
84135,4869
2805,1728
4301,7182
2286,126382
6120,29959
55299,10412
8886,10412
10969,10412
8894,10412
9933,10412
84365,10412
10528,10412
6125,10412
7415,4905
10419,55968
2091,54888
54517,54888
55291,55695
3276,55695
10885,55695
10397,28989
7264,28989
3149,64710
8379,10726
3925,134492
55183,11051
9446,53343
8668,4926
6207,4926
10250,4926
57122,9972
84196,23511
10525,23165
4841,23225
6421,23225
163,10762
55573,10762
1981,10762
2617,10762
8570,10762
51,23636
4172,23636
8021,23636
23279,79902
4172,4927
23511,9688
55236,9688
81929,4928
57510,4928
2286,10204
5223,10204
9230,10204
6120,10204
51540,10204
8407,10204
29114,10204
3927,10482
5903,10482
7430,4942
54552,29789
23637,4999
5425,114883
8539,55644
3309,55644
7170,26578
26135,55611
51699,55611
9588,5019
80724,9943
5214,9943
811,5034
25932,5034
2027,5034
7430,5034
3998,5034
9601,5034
5226,5034
5479,5034
7086,5034
5711,80227
11273,26986
1917,26986
1977,26986
26227,26986
23521,26986
6141,26986
1917,5042
1977,5042
29767,5042
6311,8761
11273,8761
1977,8761
9092,8761
23517,8761
6767,11252
10121,29763
1639,29763
54874,29763
6767,29763
6829,54623
27236,5049
133619,5049
158,10606
26528,10606
51569,10606
22824,10605
10762,10605
5496,10605
80895,5058
5471,5058
51018,55003
80895,5062
9373,5062
7251,23022
8301,10914
11212,10914
1491,9060
3094,11315
3945,11315
56954,11315
8544,11315
25824,11315
27243,55742
55783,55742
7153,219988
29117,55193
9328,55193
476,5091
7203,5091
2783,5091
125061,5092
9948,5092
11332,5093
52,5093
311,5093
581,5093
51027,5093
140735,5093
10399,5093
3417,5093
4351,5093
54940,5093
5315,5093
6647,5093
7072,5093
7073,5093
9040,5093
39,5094
8880,5094
8939,5094
10399,5094
64841,5094
55681,5094
10963,5094
7072,5094
7205,5094
10190,51585
54936,55795
7268,55795
4507,5110
6647,5110
811,5111
55749,5111
10713,5111
80347,5833
8668,27250
5519,27250
10419,27250
5694,27250
10327,10016
302,10016
27236,10016
25932,10016
1399,10016
1476,10016
3188,10016
3189,10016
3613,10016
51253,10016
8761,10016
81876,10016
23435,10016
7295,10016
18,10015
219,10015
217,10015
148362,10015
27429,10015
553115,10015
7001,10015
6697,10015
6717,10015
10575,79031
311,5160
3191,5160
3945,5160
4723,5160
5725,5160
6390,5160
23321,5160
1915,5162
5725,5162
27089,5162
16,2923
396,2923
3190,2923
23435,2923
23184,10130
10419,10130
5710,10130
7265,10130
3315,9124
23647,10611
1977,8566
7430,8566
11112,8566
81888,8566
4190,8566
4942,8566
10528,53918
6597,53918
8531,53918
27336,27043
54881,27043
3939,5184
3945,5184
55661,23481
10969,23481
9933,23481
51154,23481
4676,23481
64318,23481
10528,23481
55131,23481
11198,23481
5686,5824
5689,5824
5692,5824
28952,5198
2618,5198
10606,5198
5091,5198
125950,5198
55020,5198
5203,5201
10471,5202
6301,5202
7341,5202
64083,5203
64083,5204
5201,5204
5202,5204
5203,5204
2764,10471
5201,10471
5203,10471
29780,5208
5711,5211
23647,5213
396,5213
6790,5213
54969,5213
54939,5213
60528,5213
25940,5213
10979,5213
5792,5213
7706,5213
396,5214
978,5214
2521,5214
2023,5223
2597,5223
6647,5223
7372,5223
1514,5226
4478,5226
6876,5226
7347,5226
55256,5230
2271,5230
3939,5230
5687,5230
5689,5230
10963,5230
18,5236
83451,5236
217,5236
23171,5236
3939,5236
3945,5236
6647,5236
7386,5236
18,55276
4190,55276
7167,283209
2739,5238
476,5245
506,5245
10632,5245
1327,5245
1537,5245
1650,5245
3028,5245
51144,5245
23788,5245
4710,5245
29789,5245
5861,5245
81876,5245
5862,5245
6745,5245
30968,5245
8407,5245
7163,5245
27089,5245
7419,5245
10632,11331
1213,11331
1537,11331
220988,11331
51069,11331
64976,11331
23788,11331
4695,11331
4713,11331
4728,11331
4723,11331
5702,11331
30968,11331
10452,11331
7419,11331
23450,84844
25977,26227
2521,8301
55666,8301
5792,8301
1956,94005
6175,5286
207,5291
208,5291
3336,5300
8724,5300
29114,5300
10594,5305
10398,8396
10594,8396
1457,79837
1460,79837
10398,79837
8242,57095
50,23760
132,23760
4329,23760
2098,23760
2109,23760
2805,23760
3315,23760
4351,23760
283209,23760
6888,23760
7072,23760
81932,10531
10606,5313
2597,5315
160287,5315
3945,5315
10606,5315
5214,5315
11171,5335
51377,5335
10762,5339
2665,10226
8243,5347
79709,5351
26986,5356
10946,5356
7430,5357
55033,5357
51477,5357
4478,5357
5962,5357
7430,5358
4478,5358
4644,5358
5962,5358
10963,5358
6876,5358
8407,5358
87178,23203
25996,5395
9584,25957
9739,25957
9295,25957
705,56902
2091,56902
54888,56902
55862,4860
51071,55163
9512,87178
990,5422
5111,5422
5425,23649
64210,5425
1981,5426
5824,5426
5710,5426
8243,5426
6741,5426
8615,54107
5422,56655
5431,25885
5435,25885
55703,25885
6193,25885
8886,84172
5431,84172
11128,84172
55703,84172
56647,9533
705,9533
8886,9533
10969,9533
8668,9533
9933,9533
55695,9533
84172,9533
5432,9533
5435,9533
5440,9533
10623,9533
51728,9533
5695,9533
23521,9533
6595,9533
6741,9533
55720,9533
25885,51082
5432,51082
5434,51082
5441,51082
10623,51082
8886,64425
83743,64425
51602,64425
